x,y,value
-6.23,0,5
20.9,0,6
-7.56,0,1
22.9,0,3
-29.23,0,6
-2.11,0,2
-42.04,0,3
0.28,0,3
23.35,0,1
-29.27,0,8
-12.55,0,6
-16.21,0,8
37.66,0,9
26.2,0,10
-8.32,0,6
5.99,0,10
16.94,0,7
9.45,0,8
7.15,0,6
12.73,0,7
-38.08,0,2
5.14,0,8
-11.02,0,3
25.98,0,6
-24.72,0,6
2.33,0,4
4.58,0,2
-41.9,0,9
4.01,0,6
32.59,0,5
5.31,0,9
-38.87,0,5
-33.14,0,4
-24.56,0,0
-11.05,0,5
15.97,0,8
-21.73,0,8
-0.96,0,9
-19.76,0,2
-35.61,0,1
-18.18,0,3
-20.35,0,1
11.79,0,8
-10.73,0,0
10.11,0,4
16.9,0,1
-21.79,0,5
-4.89,0,8
15.24,0,8
-19.1,0,3
-12.38,0,6
-30.23,0,3
-11.83,0,3
10.5,0,7
-11.75,0,7
-24.01,0,2
6.45,0,4
25.36,0,7
14.69,0,6
-27.18,0,1
3.73,0,7
-29,0,1
1.56,0,8
14.17,0,3
36.41,0,2
3.44,0,7
13.21,0,5
-25.55,0,7
11.57,0,6
33.82,0,7
1.64,0,2
0.44,0,9
-7.23,0,1
-31.86,0,10
30.94,0,5
-3.86,0,3
-25.18,0,1
16.81,0,5
-7.32,0,1
-23.8,0,9
4.77,0,3
-16.99,0,9
-22.43,0,1
21.79,0,8
20.87,0,2
3.72,0,4
0.96,0,8
-8.97,0,3
-16.14,0,6
16.91,0,9
-6,0,1
26.12,0,8
5.45,0,8
22.23,0,7
-20.96,0,4
0.4,0,5
-12.25,0,7
9.84,0,1
-41.64,0,2
-21.79,0,5
-33.4,0,8
26.24,0,3
-32.09,0,1
-21.76,0,6
13.06,0,6
34.47,0,2
1.41,0,5
17.79,0,2
37.95,0,4
